id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
nhsDBqK6bAg,EPIC FAIL!,2401685,622.0,,0,0,541,1119,0.13550165,578,0.06714736120775341,False,1.1706154530783377
pLXFvkNPVBc,$$ CARBON FIBER SNEAKERS,2223375,603.0,,0,0,540,1119,-0.043837924,579,0.06006143009290099,False,1.0837046211256052
9K170z6c04s,WEED IN THE COFFEE POT!!,2705785,594.0,,0,0,539,1119,0.14991906,580,0.060191767569631335,False,1.3188381214470548
g5yVEgZDt64,BOAT PARTY!,1744104,558.0,,0,0,538,1119,-0.13844079,581,0.04531345432624221,False,0.8501011140827133
5np_k6wgNoo,PHANTOM 4 FOUND IN OCEAN,3496027,565.0,,0,0,537,1119,0.050723188,582,0.04505974454805255,False,1.7040133200561696
DQmlsaME2-4,SWIMMING IN THE CLEAREST BLUE LAGOON!!!,8821345,678.0,,0,0,536,1119,0.015168147,583,0.04263640530407429,True,4.2996491104933945
IUJncOzJgSs,SURFING BEHIND A SAILBOAT,1665344,572.0,,0,0,535,1119,0.010134105,584,0.041130063124001026,False,0.8117123690622589
jSpT_v8hz5Q,3 AND A HALF MILLION SUBSCRIBERS!,2494434,569.0,,0,0,534,1119,0.0646109,585,0.044322133203968404,False,1.2158226358094464
oMy9NgZArEM,THE BENDY TRIPOD,3845365,591.0,,0,0,533,1119,-0.0651521,586,0.034930038591846825,False,1.8742856335142128
Nv_4Ht7Mk2I,My VidCon Experience in 360,1215554,217.0,,0,0,532,1119,-0.052018635,587,0.0321196889039129,False,0.5924783210334351
xFbJoXJBIIA,WHY I ALWAYS WEAR SUNGLASSES,16598579,541.0,,0,0,531,1119,0.059539072,588,0.029547263449057937,True,8.090383658365514
4rBrQKtGICU,something i need to say,3092775,215.0,,0,0,530,1119,0.055552095,589,0.029872060334309936,False,1.5074625556200567
5cuxPmmrlv4,$11 McLobster,2337366,191.0,,0,0,529,1119,-0.019813018,590,0.028750599734485148,False,1.1392654570020222
jy3za99nWog,WHEN YOU EAT McLOBSTER...,3614865,501.0,,0,0,528,1119,0.12330675,591,0.027259024046361446,False,1.7619366527217455
C3YgRUX97jI,CONEY ISLAND PUKE MACHINE!,1961832,552.0,,0,0,527,1119,0.02772604,592,0.03609459828585386,False,0.9562248402865411
vGO8HiQj82E,I'm Not Allowed to Talk About It : (,1929506,528.0,,0,0,526,1119,0.14884171,593,0.04124347884207964,False,0.9404686877785268
PhBQjGKJjcs,MOVIE STARS PRANK THE PRESS,8149591,390.0,,0,0,525,1119,0.23999256,594,0.049141868762671945,True,3.9722266495681753
ocdj6JEG5aw,I GOT A NEW STUDIO!!,2922916,496.0,,0,0,524,1119,-0.0009231791,595,0.04836429553106427,False,1.424670861353559
jOeZBW9Lwos,Pokémon MANIA,2485263,256.0,,0,0,523,1119,0.03405597,596,0.04001882979646325,False,1.2113525598751829
Vp2NnN_5qSQ,SHE LOOKED AMAZING!,2034395,621.0,,0,0,522,1119,0.0020148754,597,0.03984502404928207,False,0.9915930793027832
fftGsCpJBKw,here's what happened with our dog,2122293,591.0,,0,0,521,1119,0.18424925,598,0.0422824040055275,False,1.0344358155877997
Wpb-gQDkzyo,WORLD'S SMALLEST DRONE,3581668,561.0,,0,0,520,1119,0.07395152,599,0.04817187618464232,False,1.7457559624164634
z0SmeXerHMg,We Had To Leave Our Apartment,2348675,564.0,,0,0,519,1119,0.24882725,600,0.05311728548258543,False,1.1447776245672372
5kjNdPGTpfI,SHE TRIED TO BE SEXY : /,6048960,814.0,,0,0,518,1119,0.18534897,601,0.06930677350610495,True,2.9483492011037007
xmhtV4270NU,I MADE HER A PROMISE,1958031,548.0,,0,0,517,1119,0.26563197,602,0.08005221281200647,False,0.9543721787854904
4EQYXH9qT2o,DRONE IN A LIGHTNING STORM,2691168,574.0,,0,0,516,1119,0.049386963,603,0.08176315361633897,False,1.3117135875978423
GjOeZ2xk96Y,Pokémon Go IN REAL LIFE,5429275,163.0,,0,0,515,1119,0.011907622,604,0.08185182949528098,True,2.646305911895978
GXMHIkzfIp4,WHAT ACTUALLY HAPPENED..,2349361,628.0,,0,0,514,1119,0.199624,605,0.08860248466953635,False,1.145111990731331
FRcGD-TCFrs,IT'S REALLY HAPPENING!,2094823,533.0,,0,0,513,1119,0.13492388,606,0.09860628349706531,False,1.0210465465970444
hS0V7rSLXCE,NEVER WEAR THIS ON AN AIRPLANE,2777513,690.0,,0,0,512,1119,0.10592763,607,0.10650359680876136,False,1.3537993695784305
IysKSFi1KQU,DON'T BE MAD AT ME.,1980986,465.0,,0,0,511,1119,0.14057499,608,0.11055539278313517,False,0.9655607725125668
Gbj7gJFqCvg,DRONE UNDERWEAR DELIVERY,1788314,645.0,,0,0,510,1119,0.09907898,609,0.11273173717781901,False,0.8716496973401318
204jhiEgw30,HUGE FIRST CLASS SEAT on Cathay Pacific,6327432,562.0,,0,0,509,1119,0.014142218,610,0.11442949897609651,True,3.0840804174995355
pztYwjIUREk,SUIT CASE SCOOTER FAIL!!!,1808894,532.0,,0,0,508,1119,0.2004118,611,0.11828475124202668,False,0.8816806822629473
wSBavOVX_Zg,HOW NOT TO FIX A CANON 80D CAMERA,2716508,614.0,,0,0,507,1119,0.15150239,612,0.12447356856428086,False,1.324064664271513
Vt9ROJ4H82g,DANGEROUS AF,2386617,313.0,,0,0,506,1119,0.11496709,613,0.12277983776293695,False,1.163271095409874
COSDU0CB0yE,EXPOSED my video was FAKED,2552886,794.0,,0,0,505,1119,0.29965004,614,0.12576271197758615,False,1.2443129725785627
U8TiGWkoStI,criminals are the worst,2784543,521.0,,0,0,504,1119,0.15384674,615,0.13350120796822013,False,1.3572258916390425
w-A-4ckmFJo,saying goodbye forever,2762024,501.0,,0,0,503,1119,0.10690123,616,0.13714347085915507,False,1.3462498105177167
0PsXppNVENA,Trying To Stay Positive,2099228,455.0,,0,0,502,1119,-0.02657934,617,0.13571376004256308,False,1.0231936062950524
4iLvQ-XTOX8,PADDLE BOARDING FROM BROOKLYN TO MANHATTAN,1626807,528.0,,0,0,501,1119,-0.1400144,618,0.11950057768262923,False,0.7929288867507651
bAYOhRVZDZI,RiDICULOUS ELECTRIC MOTORCYCLE,6155435,638.0,,0,0,500,1119,0.060034167,619,0.11880471003241837,True,3.000246631602087
j5o2Gg3cEoQ,LAUNCHING A BOOSTED BOARD INTO A PARKED CAR!,1961449,558.0,,0,0,499,1119,0.054352306,620,0.10908096288330853,False,0.9560381606351592
5DcOQvynoWw,Instagram MURDERS Snapchat,2713542,236.0,,0,0,498,1119,0.24597985,621,0.11211250652559102,False,1.322618993655329
6c_CpEfqa5Q,IT'S HARDER THAN IT LOOKS,1831371,570.0,,0,0,497,1119,0.037471138,622,0.10070446473546327,False,0.8926362919864713
DD7-zNC10GY,DATE NIGHT!  things got personal...,1634545,546.0,,0,0,496,1119,0.0051423144,623,0.09849223229102791,False,0.7967004980886051
ZVf1uq1DaQo,GETTING A PRESIDENT ELECTED,1784594,581.0,,0,0,495,1119,0.016305279,624,0.09871211512945592,False,0.8698365163919843
r2viPot-o2s,$864 SNEAKERS!,3331986,575.0,,0,0,494,1119,0.022055466,625,0.08983368831686675,False,1.6240574017994358
ahwV3JCDMzE,INSANE TRAMPOLINE BOAT!!,2447636,494.0,,0,0,493,1119,0.13679716,626,0.08992735254578292,False,1.1930126245160586
CGocP_TUYuo,WORLD'S LARGEST ICE CREAM SUNDAE,2759721,619.0,,0,0,492,1119,0.05035353,627,0.0871486475225538,False,1.345127295538259
h0G3xFfhb94,500K to 4 MILLION in 18 MONTHS,1634233,295.0,,0,0,491,1119,0.050185774,628,0.08262918661348521,False,0.7965484248477928
x9iwMrmLmCg,MY NEW ELECTRIC SCOOTER!,3884523,519.0,,0,0,490,1119,0.07741397,629,0.0815459358971566,False,1.8933718000646311
fr_6qMM_kU8,INSIDE THE COURTHOUSE,1913232,560.0,,0,0,489,1119,0.086209655,630,0.0851493077352643,False,0.9325365085446152
UosTresiIUI,RENTAL CAR MESS,1957672,530.0,,0,0,488,1119,0.14540023,631,0.08239872921258211,False,0.9541971970757096
ctahjN3y_Gc,ROAD TRIP WITH MY KID OWEN!,3744072,672.0,,0,0,487,1119,0.088223785,632,0.07923479918390512,False,1.8249139835731656
eZdGGtjBKQU,"1,000 MILES IN 14 HOURS",3733669,723.0,,0,0,486,1119,0.06988279,633,0.07698058392852544,False,1.8198434133033865
B6NFTno59zw,INSIDE A LEGAL WEED STORE,5940986,596.0,,0,0,485,1119,0.05284552,634,0.06464035771787166,True,2.8957211366694886
68TLWXekX7Q,MID AIR IRONMAN Hi-FIVE,2053554,676.0,,0,0,484,1119,0.054328408,635,0.05966444108635187,False,1.0009314485999756
7a20s9HjKw4,it's just really really sad,2442693,365.0,,0,0,483,1119,0.14256763,636,0.0614477613940835,False,1.190603335960496
o8n7gZ61Nrs,1 MORE DAY!,2251723,436.0,,0,0,482,1119,0.05814892,637,0.06568417446687817,False,1.0975218398132618
fabg8xwqpDM,REUNITED WITH MY GIRLS!!!,2405432,543.0,,0,0,481,1119,0.1053242,638,0.07795110428705812,False,1.172441794210786
FUYI4f4v_iw,OUR ROMANTIC TRIP BEGINS!,3391206,575.0,,0,0,480,1119,-0.1105506,639,0.06942186607047915,False,1.6529220726997826
LAYYDjaPsOQ,my last daily vlog,3001653,325.0,,0,0,479,1119,0.13322324,640,0.07336541255936027,False,1.4630483958466458
hDDIId3f_Q0,RELATIONSHIP GOALS,1851732,231.0,,0,0,478,1119,-0.027632449,641,0.05968479784205556,False,0.9025605331921782
ozqCzV6NMmM,what's the secret?,2404441,522.0,,0,0,477,1119,0.11785208,642,0.0637038447894156,False,1.1719587667055136
d2tIWiiIDXU,BUBBLE BATH FOR TWO,1790791,537.0,,0,0,476,1119,-0.0079456335,643,0.06304944739677013,False,0.8728570223961966
1dY7yOA4cwE,WORLD'S MOST DANGEROUS GO-KART TRACK,2188918,803.0,,0,0,475,1119,0.09344137,644,0.06690625180490314,False,1.066909788886273
t1Fk686VdQ0,A DAY OF PERFECTION,3879355,879.0,,0,0,474,1119,0.022630852,645,0.06693502110429109,False,1.8908528433065597
V2JbfugMGP4,THE ONLY THING BETTER THAN A BOOSTED BOARD,5077394,627.0,,0,0,473,1119,-0.057415117,646,0.057224407279863956,True,2.4747941040424672
z5NVOHZpYK0,WHY i LOVE THIS PLACE,2159761,548.0,,0,0,472,1119,-0.062064383,647,0.05160351158119738,False,1.0526982520838177
Pw07OzQG4Nc,OUR ROMANTIC VACATION,2484698,734.0,,0,0,471,1119,-0.08590315,648,0.04479906526394188,False,1.2110771708333272
0DYfqADyt_8,FIRST CLASS ON VIRGIN ATLANTIC!,5086237,698.0,,0,0,470,1119,-0.057044208,649,0.038076156424358486,True,2.4791043081081847
DPjOQTOkK4Q,WTF YouTube? taking away monetization???,3833846,308.0,,0,0,469,1119,0.08151812,650,0.03784157973714173,False,1.8686711089599897
MbctWNKF6cg,WINNING GQ MAN OF THE YEAR,3694728,778.0,,0,0,468,1119,-0.030776076,651,0.029032764630392192,False,1.80086301564161
imoXaaDStmE,close call,3486633,762.0,,0,0,467,1119,0.057418194,652,0.027492485055699945,False,1.699434550747864
RNYiCu1N2wk,CRASHED MY BOOSTED BOARD/BROKE MY ROLEX,5225716,729.0,,0,0,466,1119,0.055343725,653,0.026765531906858087,True,2.5470883579648116
-vxvYwVu9DA,MAKING MOVIES WITH KARLIE KLOSS!!!,2449271,581.0,,0,0,465,1119,0.004545182,654,0.024350515054538845,False,1.1938095467876233
Vq7JG-2as_o,WE KISSED!!,2984767,627.0,,0,0,464,1119,0.03500899,655,0.02338454411365092,False,1.45481791910191
T4L-7S0-mc0,INCREDIBLE First Class BAR AND SHOWER!!!,23528032,670.0,,0,0,463,1119,-0.05460374,656,0.013525975355878472,True,11.467897680054474
QpZ7KD7X-Ow,SKATEBOARDING BEHIND A 2016 AVENTADOR!!,3396820,656.0,,0,0,462,1119,-0.0067790654,657,0.010279576061293483,False,1.6556584162059385
NsPpqn4rWuo,THANKS FOR THE PRESENT YOUTUBE!!,4425575,556.0,,0,0,461,1119,-0.053362545,658,0.0023452387657016517,True,2.157088245859538
57R1mVPsQ9U,i FINALLY MADE IT!,1750505,585.0,,0,0,460,1119,0.03420661,659,0.009583099139854312,False,0.8532210525905335
LudIVLul1tY,MY BIG MOMENT!,2851215,709.0,,0,0,459,1119,0.111593135,660,0.00850159409455955,False,1.3897227734064845
zzhOzI-npQs,MY BOOSTED BOARD WAS TAKEN. never getting it back,4853881,804.0,,0,0,458,1119,0.07590849,661,0.013678641011938452,True,2.365850686498577
84WIaK3bl_s,"THE $21,000 FIRST CLASS AIRPLANE SEAT",80574588,545.0,,0,0,457,1119,0.042300157,662,0.009901045029982925,True,39.273201039362114
YzunI-n23ec,an explosion in NYC,2054815,372.0,,0,0,456,1119,0.17568785,663,0.019082719180732965,False,1.001546077948259
Cf16mp6Nbh8,GOPRO DRONE!!! Karma flying in NYC,9521126,707.0,,0,0,455,1119,0.12381173,664,0.020601237285882236,True,4.640732330137358
G4hdoFpRHFY,My Crazy Night In New York City,2289677,589.0,,0,0,454,1119,0.11357758,665,0.02514857379719615,False,1.1160211596266991
nMaMjLT_DdQ,Customize Your Vlogging Camera with a Circular Saw,3799692,607.0,,0,0,453,1119,0.022178251,666,0.029128242190927266,False,1.8520239632333695
TKOdMA97FGM,SCARIEST MOMENT OF MY LIFE IN NYC,5379342,645.0,,0,0,452,1119,0.23478527,667,0.043970725033432245,True,2.621967856980966
EXcZUvgfzCs,THEY GAVE US A BMW!!,2783629,663.0,,0,0,451,1119,0.10656937,668,0.05359435128048062,False,1.3567803950297397
Pr2XpaNLJhU,BABY GOT BACK!,1904187,680.0,,0,0,450,1119,0.22667861,669,0.06778049217537045,False,0.9281278468037568
gHo-78mnsQE,CONGRATS OSCAR!!,1786154,545.0,,0,0,449,1119,0.05225759,670,0.06631746562197804,False,0.8705968825960462
jZemn2KV7mI,MY BALDNESS,2941208,625.0,,0,0,448,1119,0.090020776,671,0.0723573082126677,False,1.4335866425104173
iPG1Xa5Uqwo,GREATEST DRONE EVER!! DJi Mavic Pro,11345656,732.0,,0,0,447,1119,0.033697255,672,0.07117126127704979,True,5.530034221353325
sw4jDjYnR0U,DJi MAVIC vs. PHANTOM 4 vs. GOPRO KARMA side by side comparison in 4k,3936439,665.0,,0,0,446,1119,0.034703083,673,0.07013922920450569,False,1.9186763974044216
nELmgVd0dWw,he needs a little help,2934420,629.0,,0,0,445,1119,0.050332453,674,0.07242859276011586,False,1.4302780746942816
UqADuUBMoZ4,five million,3589844,862.0,,0,0,444,1119,0.026707355,675,0.07201351104304195,False,1.7497410611885207
Gj2nOk8af-o,FAMILY TRIP!!,2337669,573.0,,0,0,443,1119,-0.17902786,676,0.06579230530187488,False,1.1394131435147343
IrU1-wUY2nw,SHE FREAKed OUT,2302555,539.0,,0,0,442,1119,0.25101608,677,0.07868206258863211,False,1.122298080124076
uyrQszZckkw,And She's Gone,2248829,713.0,,0,0,441,1119,0.17921165,678,0.09031077213585377,False,1.0961112630218806
iJrwY2MYFDU,THE HELICOPTER ROPE LADDER,3186714,733.0,,0,0,440,1119,0.05460475,679,0.09133067913353443,False,1.5532497612888791
MMInxg1Omv4,my DJI MAVIC DRONE is GONE,5101962,554.0,,0,0,439,1119,0.09612352,680,0.09055719822645188,True,2.486768896927974
ae0DpMRmuhI,$399 FOLDABLE 4K POCKET DRONE!!,3374987,586.0,,0,0,438,1119,0.061386198,681,0.0898310836404562,False,1.6450167012487065
IZfNygh__NU,AUTO LACING NIKE MAGS FOR $10,10713214,538.0,,0,0,437,1119,0.0024499847,682,0.08783857501111925,True,5.221772988770463
rut6FhCS0a8,NOT a regular vlog,2369040,681.0,,0,0,436,1119,0.05448609,683,0.08177848695777357,False,1.1547038154298774
qVb1bGbu3ow,MY OWN LEAR JET!!,6993200,868.0,,0,0,435,1119,0.022832267,684,0.07672951384447516,True,3.4085852168237847
naSpQukPsb4,"$151,797 in one day",4517932,537.0,,0,0,434,1119,0.022462305,685,0.07217374998144806,True,2.2021043622111645
1FQ4NAfNyRA,THE ULTIMATE GOPRO,3676203,608.0,,0,0,433,1119,0.11808136,686,0.07696890546940267,False,1.791833666968376
Qw09aQRMAyk,MAKE AN ELECTRIC SKATEBOARD FOR $100,5363789,629.0,,0,0,432,1119,-0.0992721,687,0.060266036679968236,True,2.6143871034093165
Wl0PPn_TYLw,Girls Making Trouble,3391718,560.0,,0,0,431,1119,0.17962343,688,0.06391873932443559,False,1.6531716287872695
wR1sdVbrnDg,SO GLAD WE DID THIS!,2278379,626.0,,0,0,430,1119,0.019719936,689,0.05357080562971532,False,1.1105143536180515
I0clN1RPRQY,MY SON IS HOME FROM COLLEGE!,3543232,581.0,,0,0,429,1119,-0.00020403974,690,0.05094772414304316,False,1.7270217089425401
PzDLVx-5HSM,$550 FOLDABLE 4K NOTEBOOK DRONE,3705318,593.0,,0,0,428,1119,-0.056405697,691,0.04362640050239861,False,1.8060247323730299
Zlu5tkeTg9Y,BIRTHDAY DATE CRISIS (with a happy ending),2268532,628.0,,0,0,427,1119,0.14705427,692,0.049294251250103116,False,1.105714785662028
RBDkx_qgxFw,HER BIRTHDAY SURPRISE,2782529,595.0,,0,0,426,1119,0.15443368,693,0.05528078121133149,False,1.3562442393730294
gx3fH2-FiCo,something i've been holding back,2626772,735.0,,0,0,425,1119,0.02571724,694,0.0540500205475837,False,1.280326060625557
S7HxFg3HWOg,what's most important,2594919,646.0,,0,0,424,1119,-0.097800225,695,0.04782464154995978,False,1.2648004550499283
-8NM2o90oMM,about our marriage..,6831743,595.0,,0,0,423,1119,0.061799116,696,0.05986599014140666,True,3.3298887769460865
V4PsrOonXic,the vlog is cancelled,2572409,338.0,,0,0,422,1119,0.08790568,697,0.05171047025360167,False,1.253828760656703
AEsXr9X5siU,THEY STOLE MY CAMERA,2059981,721.0,,0,0,421,1119,0.24608818,698,0.05505429678596556,False,1.0040640598778638
fEjCfOgq9bc,college,3177301,592.0,,0,0,420,1119,-0.07112716,699,0.04876770121045411,False,1.5486617311101396
ANhiokzErU4,GHOST DRONE!,2560034,502.0,,0,0,419,1119,0.117600694,700,0.049841560097411274,False,1.2477970095187125
Nd5RcsJJ8x4,CRAZIEST HALLOWEEN COSTUME,2987882,530.0,,0,0,418,1119,0.14620025,701,0.054082262935116886,False,1.4563362144388667
yy9o2ImWtm0,what's the point of working?,3567308,779.0,,0,0,417,1119,-0.063184574,702,0.05080053498968482,False,1.7387566940252275
NQTA9E06AgA,DRONE BATTLE GoPro Karma vs. Phantom 4,2874913,695.0,,0,0,416,1119,0.0753979,703,0.0518461256287992,False,1.4012735159089569
pP1Yg43FREU,HIS IDEA,2273038,758.0,,0,0,415,1119,0.023689918,704,0.05188900819048285,False,1.1079110741976066
zFTe5yeWYy4,EXIT POLL LIVE!!!,1678077,175.0,,0,0,414,1119,0.052371778,705,0.05338448183611035,False,0.8179186144957968
ylCGoCcJxvA,date fail,2181245,617.0,,0,0,413,1119,0.08378048,706,0.051669437903910875,False,1.0631698594736023
tFH6zuT-yPI,Trump won,8711507,608.0,,0,0,412,1119,0.12665364,707,0.0629657250829041,True,4.246112505928176
mXwQbrstb38,leaving new york city,2760709,681.0,,0,0,411,1119,0.06043423,708,0.05700626531615853,False,1.3456088608008314
lJAwaLNnVBs,Oscar's NASTY FALL,1997216,638.0,,0,0,410,1119,0.13405737,709,0.0627231371589005,False,0.9734715055202099
7QpJ_VDbIPA,MacBook Pro with TOUCHBAR Review,7354448,586.0,,0,0,409,1119,-0.06705181,710,0.05938074849545956,True,3.5846626338012997
l-yrXB95qDo,i'm ending the vlog,8212085,625.0,,0,0,408,1119,0.14117785,711,0.06925992574542761,True,4.002687114668585
hQa4GouJYA4,The Vietnam Notebook,7356058,928.0,,0,0,407,1119,-0.032257188,712,0.06029435284435749,True,3.5854473707170302
JkrmR3dr8ow,i sold my company to CNN,5083244,419.0,,0,0,406,1119,0.0902424,713,0.05708478875458241,True,2.4776454773076995
NI4SV0U613E,i miss vlogging,3939874,492.0,,0,0,405,1119,0.07870364,714,0.0597341088578105,False,1.9203506652960578
omoM8Xypiwk,about my HOLIDAY MOVIE..,2510834,559.0,,0,0,404,1119,0.04148869,715,0.06669855453073978,False,1.223816229236763
At3xcj-pTjg,HUMAN FLYING DRONE,11190768,253.0,,0,0,403,1119,-0.045980684,716,0.061309564486145975,True,5.454539605574654
DyUrqZBs2XA,WORLDS LARGEST HOMEMADE DRONE,3315662,671.0,,0,0,402,1119,0.018159078,717,0.057822234276682136,False,1.6161008518538558
oM-7h5I9yyA,DRONEBOARDING in 360,2786337,120.0,,0,0,401,1119,-0.061194323,718,0.04245810927823186,False,1.3581003127737135
swa2ni6DjlA,Time With the Family,3043191,569.0,,0,0,400,1119,-0.13635829,719,0.03919655280187726,False,1.4832946082724918
sVnI_2JgXGY,i'm not that happy,4575943,514.0,,0,0,399,1119,0.16876313,720,0.04175467463210225,True,2.230379749303363
5138EcLCoLI,MY NINTENDO SWITCH,5076853,382.0,,0,0,398,1119,0.06323911,721,0.03760661752894521,True,2.4745304129422125
mWEor6Kgjto,GETTING OLD AND STAYING YOUNG,2514337,410.0,,0,0,397,1119,0.0019347575,722,0.04086258411407471,False,1.2255236412962685
6NW72oH38ZE,A Quick Question..,2068284,229.0,,0,0,396,1119,0.0824953,723,0.0412174541503191,False,1.0081110602575594
nsycuxfou6Q,DJi Phantom 4 Pro+ vs. Inspire Pro vs. Mavic Pro in 4K,4483909,433.0,,0,0,395,1119,-0.028093204,724,0.038628298044204715,True,2.185521067749116
WKGhYrbrlzo,Going to Washington to see TRUMP,3522900,334.0,,0,0,394,1119,0.04886967,725,0.03845319263637066,False,1.7171116027496012
tD5_In8XhLo,Scenes From Donald Trump's Inauguration,6059091,416.0,,0,0,393,1119,0.094569534,726,0.03899264521896839,True,2.953287194702002
B3t_Phob6Gs,BEST VLOGGING CAMERA Sony vs. Canon,3868314,359.0,,0,0,392,1119,0.044141315,727,0.034867028892040255,False,1.885471302755889
LnOzMj7v-64,Bowling in the White House basement,6906735,349.0,,0,0,391,1119,-0.00056659663,728,0.03181698757689446,True,3.3664409451351918
GF9B-9PH4qQ,Muslim Ban at JFK Airport,6576062,321.0,,0,0,390,1119,0.12900278,729,0.03156425792258233,True,3.2052662183430547
BQ_z48aJD5o,Millionaire YouTube SELLOUT,3921605,344.0,,0,0,389,1119,0.07268457,730,0.03855107713025063,False,1.9114460946665672
hjvH9urPM24,my addiction,4482041,172.0,,0,0,388,1119,0.10006536,731,0.0364954526303336,True,2.1846105779611755
w3NK3LomkQk,An Extraordinary Guy,1923553,510.0,,0,0,387,1119,0.024450958,732,0.03933085992466658,False,0.9375671108472575
J1tGSkOJw7c,PewDiePie vs. Free Speech,3857841,245.0,,0,0,386,1119,0.03939504,733,0.03678849197458476,False,1.8803666134897739
XMP6BI6mVNg,WE SHOULD HAVE STAYED INSIDE,1797180,409.0,,0,0,385,1119,0.123168916,734,0.03901175565551966,False,0.8759711119332164
4CF9LqcnJGI,PLAYING DRONE CHICKEN,2147329,544.0,,0,0,384,1119,-0.08209303,735,0.03283266972284764,False,1.0466387183345252
H5454TEh9wc,HYPERADAPT MOTORIZED SELF LACING Nike's,2684635,364.0,,0,0,383,1119,-0.007310791,736,0.03476616439875215,False,1.3085293104112168
ZFRGQGN8u1E,Jimmy Was Shot In The Head,2523382,756.0,,0,0,382,1119,0.1587422,737,0.04179532069247216,False,1.2299323030371268
5-HowngZ7EA,My Academy Award Television COmmercial,2170594,592.0,,0,0,381,1119,0.041615356,738,0.04693580463062972,False,1.057978410473947
5g2BHRcVhGE,What Happened to my HyperAdapt's ???,2059378,233.0,,0,0,380,1119,0.1215561,739,0.0598315243376419,False,1.0037701490951398
jG7dSXcfVqE,DO WHAT YOU CAN'T,16559430,233.0,,0,0,379,1119,0.10087034,740,0.05643688484560698,True,8.071301878543197
9fjvwaNANxQ,Nintendo Switch on an Airplane,9668199,447.0,,0,0,378,1119,0.06990952,741,0.05677040524315089,True,4.71241780368222
Y2-4kGrMLf8,NYC BLizzard FAILURE,1793204,288.0,,0,0,377,1119,0.036798574,742,0.058513596071861684,False,0.8740331529413256
93dDP-O4VsI,WE HAVE 10 DAYS TO GET A MILLION DOLLAR$,3847509,511.0,,0,0,376,1119,0.028296635,743,0.055803662701509896,False,1.8753306496305644
0-xQtISyAl0,YouTube Loyalty,2221492,653.0,,0,0,375,1119,-0.0006405525,744,0.05717629527207464,False,1.082786820124164
5aEFHrXCfAk,CANDICE IS BACK!!,2465015,579.0,,0,0,374,1119,0.121321805,745,0.06079890204127878,False,1.2014833964778473
GTjy9VlsNaY,Minor Studio Accident,2481575,589.0,,0,0,373,1119,0.22837599,746,0.06748922464903444,False,1.2095549761825035
ua9lfsSX6Y0,HE'S FINALLY HERE!,3177597,595.0,,0,0,372,1119,0.11016389,747,0.07079035339411348,False,1.548806005723218
MpVfH5QDbPo,THE VLOG IS BACK,4621833,579.0,,0,0,371,1119,0.09044532,748,0.07534094909206032,True,2.2527471884728483
jzTEUD1SRDE,GIRL LOVES BEACH,2281036,458.0,,0,0,370,1119,0.025773775,749,0.07017949884757399,False,1.1118094132361234
eoV82ryz_BI,SOMETHIGN TO TELL YOU,2458879,542.0,,0,0,369,1119,0.052608795,750,0.06917571006342768,False,1.1984926227418708
n0makpckS8c,Samsung Galaxy S8 Review,4152790,433.0,,0,0,368,1119,0.01302512,751,0.06482369815930725,True,2.024128954208895
_w93Y9iAYE0,MEETING MY HERO!,3427840,578.0,,0,0,367,1119,0.0129728075,752,0.06424979064613581,False,1.6707780057251675
l1lWWDr-yNQ,GREATEST NIGHT OF MY CAREER!,3237570,607.0,,0,0,366,1119,0.03801316,753,0.06418069656938315,False,1.5780376995412944
GlEqd42OxbI,it's a BIG DEAL!!,2228347,526.0,,0,0,365,1119,0.08448158,754,0.06224632989615202,False,1.0861280446939356
vf9GpYiDqQ8,an explanation,1801681,495.0,,0,0,364,1119,0.043618254,755,0.06853189412504435,False,0.8781649633976282
4z7h8ZjXeP0,going back to high school,2578789,646.0,,0,0,363,1119,-0.037816256,756,0.06700662085786462,False,1.2569384634656224
CG6N3f81fQQ,MY CAMERA!,3272360,722.0,,0,0,362,1119,0.12010418,757,0.06507471958175301,False,1.5949948407203398
4AxWuk52ZUQ,i GOT A FREE TATTOO AT A PARTY,2147404,517.0,,0,0,361,1119,0.06219302,758,0.06610360285267233,False,1.046675274402028
PqBbqjM_pKE,Shame On You United Airlines,7495852,583.0,,0,0,360,1119,0.1219271,759,0.0661221525631845,True,3.65358495605717
_6owNyhj12A,Hi-Speed Hoverboard & the NYPD,5726155,798.0,,0,0,359,1119,0.01250028,760,0.061703649489209055,True,2.7910094494997426
2hCPdT4vkG4,SHE SCREAMED THE ENTIRE FLIGHT,5431842,796.0,,0,0,358,1119,0.25226438,761,0.0708213924895972,True,2.6475571042330466
9YJdZinenUk,PRANKED by 20 Kids,1860621,640.0,,0,0,357,1119,0.26185858,762,0.08207439291290938,False,0.9068931583126304
9VvaFOYebnI,HOMEMADE CELL-PHONE DRONE,2196025,867.0,,0,0,356,1119,0.032789223,763,0.08229902232997119,False,1.0703738418428548
Qw4xMdG4K8Q,time to talk marriage,2419554,611.0,,0,0,355,1119,0.03777373,764,0.084219736373052,False,1.1793250580144792
NkfNLhgV6O8,HALF NAKED WOMAN WANTED TO FIGHT CANDICE,2678409,655.0,,0,0,354,1119,0.21796888,765,0.08905209018848836,False,1.3054946693942366
3iQ8BGw13So,this PISSES ME OFF more than anything,2455831,558.0,,0,0,353,1119,0.13612932,766,0.08443975686095655,False,1.19700698415855
