id,title,channel_short_name,viewCount,likeCount,commentCount,publishedAt,manipulation_category,manipulation_score,title_length,word_count,caps_ratio,exclamation_count,question_count,all_caps_words,has_emoji,has_ellipsis,has_asterisk,num_count,cluster_v3
bctOk1x_KIo,Assistant Helps Big Billy not be a Distraction for first day Back To School,thesuperherobuddy,239198.0,291.0,0.0,2024-08-26T13:00:40Z,NEUTRAL,0,75,14,0.1066666666666666,0,0,0,False,False,False,0,2
g8NWAUf7CWw,Assistant Goes Backyard Camping with her Dogs Wiggles Waggles and Waffles #FamilyFun #FunnyDogs,thesuperherobuddy,3023528.0,97175.0,0.0,2024-08-24T13:00:46Z,NEUTRAL,0,95,13,0.1263157894736842,0,0,0,False,False,False,0,2
tqSvLIYtweA,Assistant Finds Real Paw Patrol Wiggles and Waggles from Mayor Humdinger,thesuperherobuddy,1917611.0,633.0,0.0,2024-08-23T13:01:11Z,NEUTRAL,0,72,11,0.125,0,0,0,False,False,False,0,2
exhtV2osxv0,Assistant Fruit Taste Challenge with Her Funny Dogs Wiggles Waggles & Waffles #FamilyFun #FunnyDogs,thesuperherobuddy,2980390.0,122061.0,0.0,2024-08-22T13:00:44Z,CHALLENGE_DARE,1,99,14,0.1414141414141414,0,0,0,False,False,False,0,2
XxLD2vCJSjg,Assistant Makes Her Silly Lunch for going Back to School,thesuperherobuddy,205478.0,137.0,0.0,2024-08-21T13:00:37Z,NEUTRAL,0,56,10,0.125,0,0,0,False,False,False,0,3
c5WMkqRfxmk,Assistant Shows You Want to take in your Back To School Backpack #FamilyFun #backtoschool,thesuperherobuddy,740374.0,23010.0,0.0,2024-08-20T13:00:45Z,NEUTRAL,0,89,14,0.1123595505617977,0,0,0,False,False,False,0,2
l53I1asT-38,Evil Assistant Goes Back to School and Sneaks in with he Assistant,thesuperherobuddy,91535.0,41.0,0.0,2024-08-19T13:00:58Z,NEUTRAL,0,66,12,0.106060606060606,0,0,0,False,False,False,0,3
mFpQK2u0_5o,Assistant's Dogs Wiggles Waggles and Waffles Paly With Wall Climbing Gekko #familyFun #FunnyDogs,thesuperherobuddy,7545974.0,275642.0,0.0,2024-08-17T13:00:52Z,NEUTRAL,0,96,13,0.1354166666666666,0,0,0,False,False,False,0,2
cYQa29Ht63c,Assistant Finds the Paw Patrol Rescue Wheels with Dogs Wiggles and Waggles,thesuperherobuddy,3968833.0,2839.0,0.0,2024-08-16T13:00:45Z,NEUTRAL,0,74,12,0.1216216216216216,0,0,0,False,False,False,0,4
PLy8FIYp13Q,Assistant Uses the Slip in Slime to turn Yellow and Blue into Green #FamilyFun #slipnslide,thesuperherobuddy,2950032.0,87725.0,0.0,2024-08-15T13:00:22Z,NEUTRAL,0,90,15,0.1,0,0,0,False,False,False,0,0
clGojDAPJL0,Assistant Decides Which of her 3 Backpack she will use for Back To School,thesuperherobuddy,579230.0,235.0,0.0,2024-08-14T13:00:42Z,NEUTRAL,0,73,14,0.0958904109589041,0,0,0,False,False,False,1,3
FnSLmvHXwGs,Back to School Stereotypes with Dogs Wiggles Waggles and Waffles #FamilyFun #BacktoSchool #FunnyDogs,thesuperherobuddy,1199973.0,45826.0,0.0,2024-08-13T13:00:13Z,NEUTRAL,0,100,13,0.13,0,0,0,False,False,False,0,2
mRGVkw_CG-E,Mayor Humdinger and Paw Patrol Takes Over The Assistants School,thesuperherobuddy,230545.0,76.0,0.0,2024-08-12T13:00:47Z,NEUTRAL,0,63,10,0.1428571428571428,0,0,0,False,False,False,0,3
gjtWd5a1Uos,Waggles Waffles and Wiggles R the Dogs of Disney Mickey and Minnie Costumes #FamilyFun #DogsofDisney,thesuperherobuddy,2536256.0,90614.0,0.0,2024-08-10T13:00:43Z,NEUTRAL,0,100,15,0.13,0,0,0,False,False,False,0,2
iit50hdzWXM,Assistant Finds Paw Patrol and Mayor Humdingers treasure in the Disney Caves,thesuperherobuddy,8561301.0,5460.0,0.0,2024-08-09T13:00:45Z,NEUTRAL,0,76,12,0.1052631578947368,0,0,0,False,False,False,0,3
mOVAmX9iLLs,Waffles and Wiggles Try The Inflatable Slip n Slide #FamilyFun #funnydogs,thesuperherobuddy,272466.0,7035.0,0.0,2024-08-08T13:00:57Z,NEUTRAL,0,73,11,0.1232876712328767,0,0,0,False,False,False,0,2
yNViJ5qscJ8,Assistant and Paw Patrol has a Secret Mission to foil Mayor Humdinger Butterfly Drone,thesuperherobuddy,125466.0,46.0,0.0,2024-08-07T13:01:06Z,DECEPTION_NARRATIVE,1,85,14,0.1058823529411764,0,0,0,False,False,False,0,2
GPul5EUwvQQ,Assistant Makes Tasty Tinies at Sweet Suite #FamilyFun #TastyTinies #KidsCooking,thesuperherobuddy,122071.0,3783.0,0.0,2024-08-06T13:00:17Z,NEUTRAL,0,80,10,0.15,0,0,0,False,False,False,0,2
jQJAQiXybD8,Assistant Visits Sweet Suite 2024 and Makes Homemade Mint Ice Cream,thesuperherobuddy,115202.0,53.0,0.0,2024-08-05T13:00:56Z,EMOTIONAL_BAIT,1,67,11,0.1343283582089552,0,0,0,False,False,False,1,0
R4ApVvgIKLM,Assistant Makes Tubs of Yellow Red and Green Gel Slime #FamilyFun #ColorExperiment,thesuperherobuddy,2050959.0,45769.0,0.0,2024-08-03T13:00:20Z,NEUTRAL,0,82,12,0.1463414634146341,0,0,0,False,False,False,0,3
iiWd-0uJsVM,Assistant Turns Dogs Wiggles Waggles and Waffles into Paw Patrol,thesuperherobuddy,666242.0,468.0,0.0,2024-08-02T13:00:59Z,NEUTRAL,0,64,10,0.125,0,0,0,False,False,False,0,2
2-p3pWGXMnc,Wiggles Waggles and Waffles are the Pups of Paw Patrol #FamilyFun #FunnyDogs #RealPawPatrol,thesuperherobuddy,1019992.0,33741.0,0.0,2024-08-01T13:00:02Z,NEUTRAL,0,91,13,0.1428571428571428,0,0,0,False,False,False,0,3
oAFh348uBQY,Assistant Plays Paw Patrol World Game on Nintendo Helping Princess of Barkingsburg,thesuperherobuddy,199729.0,135.0,0.0,2024-07-30T13:01:01Z,NEUTRAL,0,82,12,0.1219512195121951,0,0,0,False,False,False,0,2
kcabJhBhRGI,Assistant Learns Science at the Museum of Optical Illusion #FamilyFun #OpticalIllusions #Museum,thesuperherobuddy,715635.0,18651.0,0.0,2024-07-29T13:00:56Z,NEUTRAL,0,95,12,0.1157894736842105,0,0,0,False,False,False,0,3
bG7b2ijrljk,Assistant and Mr Engineer Dunk Tank Slime Challenge #FamilyFUn #DunkTank #slimed,thesuperherobuddy,793954.0,24042.0,0.0,2024-07-27T13:00:40Z,CHALLENGE_DARE,1,80,11,0.15,0,0,0,False,False,False,0,2
sMChbRalemE,Assistant Solves Letter Clues to find the Peppa Pig and Paw Patrol Rooms,thesuperherobuddy,147483.0,73.0,0.0,2024-07-26T13:00:57Z,NEUTRAL,0,72,13,0.125,0,0,0,False,False,False,0,2
JE2sG-wIdcs,Assistant Uses Science to Make Glow in the Dark Charms #FamilyFun #DIY #KidsInScience,thesuperherobuddy,1221686.0,49761.0,0.0,2024-07-24T13:00:19Z,NEUTRAL,0,85,13,0.1764705882352941,0,0,1,False,False,False,0,7
SnpJ-FKCog4,Spidey Shrinks The Assistant with Wiggles During Hide & Seek,thesuperherobuddy,191360.0,75.0,0.0,2024-07-23T13:00:28Z,NEUTRAL,0,60,10,0.1333333333333333,0,0,0,False,False,False,0,2
kwd6aHQN3Rw,Assistant Has her Funny Dogs Wiggles Waggles and Waffles try Sparking Water #FamilyFun #FunnyDogs,thesuperherobuddy,1958967.0,66117.0,0.0,2024-07-22T13:00:47Z,NEUTRAL,0,97,14,0.134020618556701,0,0,0,False,False,False,0,3
iCaKzorstCg,Assistant Science Experiment Using a Laser to Learn About Air Pressure,thesuperherobuddy,45544.0,1725.0,0.0,2024-07-20T13:00:42Z,NEUTRAL,0,70,11,0.1285714285714285,0,0,0,False,False,False,0,2
ex93r9Vt6CU,Assistant Finds Paw Patrol Rubble and Chase While Searching the Slip n Slime,thesuperherobuddy,4772701.0,1810.0,0.0,2024-07-19T13:00:43Z,NEUTRAL,0,76,13,0.131578947368421,0,0,0,False,False,False,0,0
pauN2LNPveE,Wiggles Waggles and Waffles have a Dog Obstacle Course Race #FamilyFun #FunnyDogs #ObstacleCourse,thesuperherobuddy,2975217.0,88109.0,0.0,2024-07-17T13:01:00Z,NEUTRAL,0,97,13,0.134020618556701,0,0,0,False,False,False,0,3
NRPcla9_l7w,Assistant and her Dog Wiggles Create Super Mega Minions,thesuperherobuddy,606975.0,216.0,0.0,2024-07-16T13:00:21Z,NEUTRAL,0,55,9,0.1272727272727272,0,0,0,False,False,False,0,6
HgQbx0bsJcs,Assistant Has fun with the Green and Pink Slip n Slime #FamilyFun #SlipnSlime #BounceHouse,thesuperherobuddy,1284718.0,28362.0,0.0,2024-07-15T13:00:19Z,NEUTRAL,0,90,14,0.1333333333333333,0,0,0,False,False,False,0,3
mhgzm0a5ui0,Assistant answers Questions in the Dunk Tank Slime Challenge #FamilyFun #MathChallenge #DunkTank,thesuperherobuddy,454527.0,13118.0,0.0,2024-07-13T13:00:53Z,CHALLENGE_DARE,1,96,12,0.125,0,0,0,False,False,False,0,2
I48CLGVZMqA,Assistant Looks for Paw Patrol Mayor Humdingers treasure in Maui Tide Pools,thesuperherobuddy,403199.0,262.0,0.0,2024-07-12T13:00:16Z,NEUTRAL,0,75,12,0.12,0,0,0,False,False,False,0,1
4IxKZc7XFGk,Assistant Makes Fresh Non Dairy Frozen Lemon Sorbet #familyfun #nondairy #DIYSorbet,thesuperherobuddy,3309925.0,100395.0,0.0,2024-07-11T13:00:04Z,NEUTRAL,0,83,11,0.144578313253012,0,0,0,False,False,False,0,2
kQXLPYKAsL4,Assistant Adventure in Babysitting Despicable Me Minions,thesuperherobuddy,368892.0,115.0,0.0,2024-07-09T13:00:47Z,NEUTRAL,0,56,7,0.1071428571428571,0,0,0,False,False,False,0,3
bsJ7lMjYfxA,Assistant Uses Science to Make Color Changing Charms #familyfun #scienceforkids #kidsdiy,thesuperherobuddy,2079509.0,62309.0,0.0,2024-07-08T13:00:41Z,NEUTRAL,0,88,11,0.0795454545454545,0,0,0,False,False,False,0,2
QXD44YTcbf8,Assistant and her Funny Dog Waffles Plays Floor is Lava to find Mega Minions,thesuperherobuddy,540146.0,243.0,0.0,2024-07-06T13:00:27Z,NEUTRAL,0,76,14,0.1184210526315789,0,0,0,False,False,False,0,0
Cl_AceXuvwA,Assistant Learns about the Life Cycle of Butterflies #FamilyFun #Butterflies #science,thesuperherobuddy,3259838.0,73135.0,0.0,2024-07-05T04:00:12Z,DECEPTION_NARRATIVE,1,85,11,0.0941176470588235,0,0,0,False,False,False,0,2
637zIFMYS7o,Assistant Finds Despicable Me Minions Bob's Treasure at the Castle Park,thesuperherobuddy,3439357.0,3859.0,0.0,2024-07-03T13:00:07Z,NEUTRAL,0,71,11,0.1267605633802817,0,0,0,False,False,False,0,2
IKTOXOBKl6g,Assistant Mixes a Spicy Ramen Slime Concoction #familyfun  #slimefood,thesuperherobuddy,1093650.0,27093.0,0.0,2024-07-02T13:00:18Z,NEUTRAL,0,69,9,0.0869565217391304,0,0,0,False,False,False,0,3
wOSjBzvCJWw,Assistant Visits Jakes Mountain and Barkingsburg on Paw Patrol World,thesuperherobuddy,232707.0,164.0,0.0,2024-07-01T13:01:01Z,NEUTRAL,0,68,10,0.1176470588235294,0,0,0,False,False,False,0,2
kOVEOb9Mzyo,Assistant Finds Princess Peach and Super Mario With Spidey in Maui Pools,thesuperherobuddy,1351013.0,173.0,0.0,2024-06-28T13:00:49Z,NEUTRAL,0,72,12,0.1388888888888889,0,0,0,False,False,False,0,2
GXxE0n68gyg,Assistant Introduces Wiggles Waggles and Waffles to the Toy Lizard #familyfun #funnydogs,thesuperherobuddy,13889625.0,358992.0,0.0,2024-06-27T13:00:25Z,NEUTRAL,0,88,12,0.0795454545454545,0,0,0,False,False,False,0,2
4MR_J3l8Eto,Assistant Searches For Mayor Humdinger and the Paw Patrol Mighty Pups,thesuperherobuddy,1303981.0,656.0,0.0,2024-06-26T13:00:07Z,NEUTRAL,0,69,11,0.1304347826086956,0,0,0,False,False,False,0,2
nOPhUnCYBRo,Assistant Makes DIY Slime Noodles Eggs and Shrimp #familyfun #DIYNoodles #diyslimes,thesuperherobuddy,62688.0,2248.0,0.0,2024-06-25T13:00:50Z,NEUTRAL,0,83,11,0.1566265060240964,0,0,1,False,False,False,0,2
n9ihcp-s79M,Inside Out 2 Parody Assistant Finds the Missing Emotions,thesuperherobuddy,106280.0,291.0,0.0,2024-06-24T13:00:46Z,FAKE_EMERGENCY,1,56,9,0.125,0,0,0,False,False,False,1,2
Fp1Psrz0_hs,Assistant Names the Profession Based on the Dog Costume #familyfun #funnydogs #dogshorts,thesuperherobuddy,4420717.0,101765.0,0.0,2024-06-22T13:00:14Z,NEUTRAL,0,88,12,0.0681818181818181,0,0,0,False,False,False,0,2
Z8q9X8i5y-c,Assistant is a Veterinarian for Exceptionally Large and Unusual Animals,thesuperherobuddy,155563.0,72.0,0.0,2024-06-21T13:00:37Z,NEUTRAL,0,71,10,0.0845070422535211,0,0,0,False,False,False,0,2
94DK-7BHZbA,Assistant Shows You How to take Care of your Teeth #familyfun #healthyteeth,thesuperherobuddy,2393642.0,43656.0,0.0,2024-06-20T13:00:16Z,NEUTRAL,0,75,12,0.08,0,0,0,False,False,False,0,4
b3rdvQmXPoY,Assistant Learns about  Emotions playing Floor is Lava with  Inside Out,thesuperherobuddy,366158.0,280.0,0.0,2024-06-19T13:00:29Z,NEUTRAL,0,71,11,0.0985915492957746,0,0,0,False,False,False,0,2
_7paZ9Ft_es,Assistant Learns About Emotions with the Characters of Inside Out #FamilyFun #funnydogs,thesuperherobuddy,15878805.0,253783.0,0.0,2024-06-18T13:00:35Z,NEUTRAL,0,87,12,0.1034482758620689,0,0,0,False,False,False,0,3
6VvmYBS2nI4,Assistant Goes to a New School and has Inside Out 2 New Emotions,thesuperherobuddy,205676.0,185.0,0.0,2024-06-17T13:00:05Z,NEUTRAL,0,64,13,0.125,0,0,0,False,False,False,1,2
jjV0d1VjRZU,Assistant Learns About Emotions with the Characters of Inside Out 2,thesuperherobuddy,348357.0,269.0,0.0,2024-06-15T13:00:46Z,NEUTRAL,0,67,11,0.1044776119402985,0,0,0,False,False,False,1,3
JkbWyJDHA7s,Wiggles Waggles and Waffles are the Dogs of Disney #FamilyFun #FunnyDogs #DogsOfDisney,thesuperherobuddy,24511257.0,533011.0,0.0,2024-06-14T13:00:18Z,NEUTRAL,0,86,12,0.1395348837209302,0,0,0,False,False,False,0,2
iTE1FEaPxms,PJ Masks Romeo creates Minions with the Assistant and Paw Patrol,thesuperherobuddy,95995.0,63.0,0.0,2024-06-13T13:00:48Z,NEUTRAL,0,64,11,0.125,0,0,1,False,False,False,0,7
m7hav0gvmP0,Assistant Challenges Waffles to a Doggy Obstacle Course #familyfun #funnydogs #legomaze,thesuperherobuddy,7403894.0,221587.0,0.0,2024-06-12T13:00:47Z,CHALLENGE_DARE,1,87,11,0.0689655172413793,0,0,0,False,False,False,0,2
nhCJEAT2ZDA,Assistant Helps Spidey and Paw Patrol Learn to be  Construction Crews,thesuperherobuddy,97635.0,33.0,0.0,2024-06-11T13:00:46Z,NEUTRAL,0,69,11,0.1159420289855072,0,0,0,False,False,False,0,2
ZThlUlGjlpE,Assistant Makes DIY Slime Brownies with her Dog Waffles #FamilyFun #DIY #SliemCrafts,thesuperherobuddy,4004699.0,97814.0,0.0,2024-06-10T13:00:37Z,DECEPTION_NARRATIVE,1,84,12,0.1904761904761904,0,0,2,False,False,False,0,2
2v4X13Y--vM,Assistant Looks for Junior Paw Patrol and Rubble n Crew Obstacle Course,thesuperherobuddy,223889.0,201.0,0.0,2024-06-08T13:00:03Z,NEUTRAL,0,71,12,0.1267605633802817,0,0,0,False,False,False,0,2
G5GwhiLUtZs,Assistant Plays the Ball in the Air Challenge with Smalls #FamilyFun #OutdoorFun #Challenge,thesuperherobuddy,742713.0,13131.0,0.0,2024-06-07T13:00:16Z,CHALLENGE_DARE,1,91,13,0.1208791208791208,0,0,0,False,False,False,0,3
wWzVbcUr93g,Assistant Helps The Big Bear Find Cookie Monsters Counting Cookies,thesuperherobuddy,130528.0,44.0,0.0,2024-06-05T13:01:00Z,NEUTRAL,0,66,10,0.1515151515151515,0,0,0,False,False,False,0,2
4_rpwJOJJjM,Assistant uses Blacklights to Learn about the Science of Light #familyFun #scienceforkids,thesuperherobuddy,1809662.0,35152.0,0.0,2024-06-04T13:00:04Z,NEUTRAL,0,89,12,0.0674157303370786,0,0,0,False,False,False,0,3
oLpdjCdIKyo,Assistant Plays Princess Peach Showtime with Super Mario and Waffles,thesuperherobuddy,40788.0,73.0,0.0,2024-06-03T13:00:46Z,NEUTRAL,0,68,10,0.1176470588235294,0,0,0,False,False,False,0,2
1JYqHNLfytk,Assistant joined by Pikachu in the Magic Tunnel Mickey and Paw Patrol,thesuperherobuddy,482057.0,311.0,0.0,2024-06-01T13:00:03Z,NEUTRAL,0,69,12,0.1014492753623188,0,0,0,False,False,False,0,3
IVTlj4MiGEw,Wiggles Waggles and Waffles Try Summer Flavors of Doggy Ice Cream #FunnyDogs #familyfun,thesuperherobuddy,2210967.0,64904.0,0.0,2024-05-31T13:00:16Z,NEUTRAL,0,87,13,0.1264367816091954,0,0,0,False,False,False,0,2
dy_73gUUHyY,Assistant Solves Bakery Mystery and Garfield Eats Everything,thesuperherobuddy,5177.0,60.0,0.0,2024-05-29T13:00:41Z,NEUTRAL,0,60,8,0.1166666666666666,0,0,0,False,False,False,0,2
rq-W8zD4Kco,Assistant Hunts for Strawberry Items at Jellyland #FamilyFun #Strawberry #ScavengerHunt,thesuperherobuddy,605903.0,15246.0,0.0,2024-05-28T13:00:48Z,NEUTRAL,0,87,10,0.1149425287356321,0,0,0,False,False,False,0,2
wjkoAADWeu0,Assistant and Wiggles try to keep Garfield from taking the Lasagna!,thesuperherobuddy,159057.0,100.0,0.0,2024-05-27T13:00:51Z,NEUTRAL,0,67,11,0.0597014925373134,1,0,0,False,False,False,0,3
lygBmObxxyU,Assistant Makes Fresh Fruit Strawberry Rolled Ice Cream #FamilyFun #RolledIceCream #HomemadeIceCream,thesuperherobuddy,5834103.0,210989.0,0.0,2024-05-25T13:00:45Z,EMOTIONAL_BAIT,1,100,11,0.16,0,0,0,False,False,False,0,3
8NnLSMMU1fM,Assistant Takes Lightyear Woody and Mr Potato Head to the Movies,thesuperherobuddy,286339.0,128.0,0.0,2024-05-24T13:00:09Z,NEUTRAL,0,64,11,0.125,0,0,0,False,False,False,0,2
gYUugWvfxd0,Wiggles runs Through the Giant Lego Maze with the Help of Waffles #familyfun #funnydogs #LegoMaze,thesuperherobuddy,11546548.0,378225.0,0.0,2024-05-23T13:00:38Z,NEUTRAL,0,97,15,0.0927835051546391,0,0,0,False,False,False,0,3
U1LjBu6Qb9I,Assistant Uses Spidey and Paw Patrol to deliver Trips to Wiggles and Waggles,thesuperherobuddy,1561471.0,332.0,0.0,2024-05-21T13:00:34Z,NEUTRAL,0,76,13,0.1052631578947368,0,0,0,False,False,False,0,2
wvaK1bWKG_I,Assistant Uses Science to Make a DIY Water Bead Bracelet #FamilyFun #DIY #sciencecraft,thesuperherobuddy,6636162.0,145197.0,0.0,2024-05-20T13:00:56Z,NEUTRAL,0,86,13,0.1744186046511628,0,0,2,False,False,False,0,2
8TFNNjk9oJE,Assistant Makes Farm Fresh Homemade Strawberry Ice Cream #FamilyFun #FarmFresh #HomemadeIceCream,thesuperherobuddy,3372474.0,126835.0,0.0,2024-05-18T13:00:12Z,EMOTIONAL_BAIT,1,96,11,0.15625,0,0,0,False,False,False,0,1
8hCA6fvCxDA,Assistant Helps Spidey and Miles Morales Search For Green Goblin Gold,thesuperherobuddy,321051.0,158.0,0.0,2024-05-17T13:00:05Z,NEUTRAL,0,69,11,0.144927536231884,0,0,0,False,False,False,0,2
nkPn9gfC7lU,Assistant makes a DIY Slime Peanut Butter and Jelly Sandwich #familyfun #Slime #DIY,thesuperherobuddy,1200443.0,29730.0,0.0,2024-05-15T13:00:51Z,NEUTRAL,0,83,13,0.1566265060240964,0,0,2,False,False,False,0,2
jyHn2znjxaQ,Assistant helps Everest and Rubble On the Snowy Mountain In Paw Patrol World,thesuperherobuddy,212981.0,164.0,0.0,2024-05-14T13:00:49Z,NEUTRAL,0,76,13,0.131578947368421,0,0,0,False,False,False,0,3
kZYUIycp_YQ,Assistant Bare Necessities with the Giant Bears #FamilyFun #BigBear,thesuperherobuddy,294022.0,8905.0,0.0,2024-05-13T13:00:42Z,NEUTRAL,0,67,9,0.1343283582089552,0,0,0,False,False,False,0,3
4YPzR4urlm8,Assistant Helps Waffles and Waggles Run the Lego Maze #familyfun #funnydogs #LegoMaze,thesuperherobuddy,1770345.0,47983.0,0.0,2024-05-11T13:00:06Z,NEUTRAL,0,85,12,0.1058823529411764,0,0,0,False,False,False,0,2
7oBOsgHsHuw,Assistant Looks for Paw Patrol Chickoletta on The Farm Compilation,thesuperherobuddy,464748.0,398.0,0.0,2024-05-10T13:00:13Z,NEUTRAL,0,66,10,0.1212121212121212,0,0,0,False,False,False,0,3
uoFjNg07C2c,Assistant has Fun with the Giant Teddy Bears #family #GiantBear,thesuperherobuddy,427159.0,9011.0,0.0,2024-05-08T13:00:51Z,NEUTRAL,0,63,10,0.1111111111111111,0,0,0,False,False,False,0,2
z8UsD_lSgwg,Assistant and Waffles Solve A Camping Mystery with Spidey and Paw Patrol Rubble,thesuperherobuddy,275981.0,147.0,0.0,2024-05-07T13:01:02Z,NEUTRAL,0,79,13,0.1265822784810126,0,0,0,False,False,False,0,3
8F0qBiP3mg4,Assistant Tries to make a Balanced Meal at Jellyland Kawaii Slime Shop #FamilyFun #Jellyland,thesuperherobuddy,115492.0,1723.0,0.0,2024-05-06T13:00:13Z,NEUTRAL,0,92,14,0.1195652173913043,0,0,0,False,False,False,0,7
4kkBGULbdyg,Assistant Tries to train Puppy Waffles in her Doggy School In the Box Fort,thesuperherobuddy,1600889.0,1008.0,0.0,2024-05-04T13:00:04Z,NEUTRAL,0,74,14,0.1216216216216216,0,0,0,False,False,False,0,2
tmdcSYx2RX8,Wiggles Waggles and Waffles Find Puppy Cupcakes #familyfun #funnydogs,thesuperherobuddy,2146633.0,57794.0,0.0,2024-05-03T13:00:51Z,NEUTRAL,0,69,9,0.0869565217391304,0,0,0,False,False,False,0,3
m5wHl5dibzk,Assistant Adventures with Batboy Ryan as Police Officers and  PJ Masks,thesuperherobuddy,883755.0,359.0,0.0,2024-05-01T13:00:47Z,FAKE_EMERGENCY,1,70,11,0.1285714285714285,0,0,1,False,False,False,0,3
YKPbqdF7bXw,Assistant makes a Realistic Cherry Slime Pie #familyfun #Cherrypie #Slime,thesuperherobuddy,3025001.0,94862.0,0.0,2024-04-30T13:00:27Z,NEUTRAL,0,73,10,0.0958904109589041,0,0,0,False,False,False,0,2
ZmFOMnn3Mqw,Assistant Floor Is Lava 30 Second Math Challenge #familyfun #Mathchallenge #floorislava,thesuperherobuddy,3669030.0,65027.0,0.0,2024-04-28T13:00:25Z,CHALLENGE_DARE,1,87,11,0.0919540229885057,0,0,0,False,False,False,1,0
7Mp-wZ4KqH0,Assistant Searches for the Paw Patrol In the Outdoor Inflatable Tunnels,thesuperherobuddy,70742.0,199.0,0.0,2024-04-27T13:00:09Z,NEUTRAL,0,71,11,0.1126760563380281,0,0,0,False,False,False,0,2
lzAdFzGsUr0,Assistant Makes DIY Slime Pizza #FamilyFun #Slime #SlimeFood,thesuperherobuddy,2814244.0,61526.0,0.0,2024-04-26T13:00:42Z,NEUTRAL,0,60,8,0.2,0,0,1,False,False,False,0,2
X6GbeT_VPeo,Assistant Uses Science to learn how a Generator Creates Electricity #FamilyFun #science #DIYScience,thesuperherobuddy,7171256.0,222860.0,0.0,2024-04-25T13:00:26Z,NEUTRAL,0,99,13,0.1212121212121212,0,0,0,False,False,False,0,2
sZHnpkRhaYM,Assistant Goes on a Spy Mission with Spidey and Friends to find Gold Bars,thesuperherobuddy,114222.0,70.0,0.0,2024-04-24T13:00:49Z,NEUTRAL,0,73,14,0.1095890410958904,0,0,0,False,False,False,0,2
rgEvSlwAdbg,Assistant Uses a Thermal Camera to See Hot and Cold #FamilyFun #scienceforkids  #science,thesuperherobuddy,9156332.0,337336.0,0.0,2024-04-23T13:00:53Z,NEUTRAL,0,88,13,0.1022727272727272,0,0,0,False,False,False,0,0
63Oc0jmSwNM,Assistant Has to Find her Way to Solve the LED Maze #FamilyFun #Maze,thesuperherobuddy,477196.0,9209.0,0.0,2024-04-21T13:00:09Z,NEUTRAL,0,68,13,0.1764705882352941,0,0,1,False,False,False,0,2
3bkgVVecUqk,Assistant Searches the Gold Mine for Spidey N Friends while avoiding Obstacles,thesuperherobuddy,507560.0,309.0,0.0,2024-04-20T13:00:03Z,NEUTRAL,0,78,12,0.1025641025641025,0,0,0,False,False,False,0,2
vTulzbWyZ18,Assistant Goes on a Scavenger Hunt at Jellyland for Kawaii Slime #FamilyFun #Jellyland,thesuperherobuddy,631078.0,12593.0,0.0,2024-04-19T13:01:01Z,NEUTRAL,0,86,13,0.1162790697674418,0,0,0,False,False,False,0,2
dZt7cWgfgwE,Assistant Helps Ryder and Tracker in Paw Patrol World on the Nintendo Switch,thesuperherobuddy,202715.0,137.0,0.0,2024-04-17T13:00:38Z,NEUTRAL,0,76,13,0.1184210526315789,0,0,0,False,False,False,0,3
23yQKDRwAVI,Assistant Visits and Learns about the Grand Canyon #FamilyVacation #KidVacation #FamilyFun,thesuperherobuddy,246270.0,6787.0,0.0,2024-04-16T13:00:01Z,NEUTRAL,0,90,11,0.1222222222222222,0,0,0,False,False,False,0,2
7NKQav5qZ1U,Assistant Searches for Paw Patrol while learning about the Grand Canyon,thesuperherobuddy,225163.0,128.0,0.0,2024-04-13T13:00:05Z,NEUTRAL,0,71,11,0.0845070422535211,0,0,0,False,False,False,0,7
BdYF4GiEk5c,Assistant Kawaii Slime Company Pro vs Influencer Challenge #FamilyFun #Challenge,thesuperherobuddy,171844.0,2530.0,0.0,2024-04-12T13:37:17Z,CHALLENGE_DARE,1,80,10,0.125,0,0,0,False,False,False,0,7
zMVy9RtebNY,Assistant Accidentally Goes Evil vs Spidy and PJ Masks Romeo,thesuperherobuddy,34843.0,74.0,0.0,2024-04-10T13:00:51Z,NEUTRAL,0,60,10,0.15,0,0,1,False,False,False,0,3
LfGMiI0iKlc,Assistant uses Science to Learn About Non wetting Sand,thesuperherobuddy,6299605.0,129892.0,0.0,2024-04-09T13:00:17Z,NEUTRAL,0,54,9,0.1111111111111111,0,0,0,False,False,False,0,2
_68WdZ0rk4U,Wiggles Waggles and Waffles Job Costumes #familyFun #FunnyDogs #DogsinCostumes,thesuperherobuddy,12811129.0,372284.0,0.0,2024-04-06T13:00:34Z,NEUTRAL,0,78,9,0.1282051282051282,0,0,0,False,False,False,0,3
2R7XDmq2Y5E,Assistant Helps Mario and Luigi Play Floor is Lava and rescue Treasure,thesuperherobuddy,359006.0,99.0,0.0,2024-04-05T13:00:05Z,NEUTRAL,0,70,12,0.1142857142857142,0,0,0,False,False,False,0,2
jXDEhzMQhmA,Assistant and Crystal fun on the Farm and Paw Patrol Adventures,thesuperherobuddy,136456.0,405.0,0.0,2024-04-03T13:00:43Z,NEUTRAL,0,63,11,0.0952380952380952,0,0,0,False,False,False,0,2
CxX8vT6Bzdk,Assistant Learns about Bees with Honeycomb Slime #familyFun #spring #Honeyslime,thesuperherobuddy,3139937.0,62034.0,0.0,2024-04-02T13:00:09Z,NEUTRAL,0,79,10,0.0886075949367088,0,0,0,False,False,False,0,3
